runcat,eta,V,maxFlux,medFlux,avgFlux,coord_datapoints,newSource,RA,RA_err,Dec,Dec_err
65,0.447538209637694,0.108514646622143,0.000250291795859462,0.000215765829400183,0.000215022059886015,19,N,237.566620425418,0.000320942054155193,-47.4943483969606,0.000320942054155193
66,0.377714360411141,0.0251157500143556,0.000899202972877384,0.000857197725704006,0.000854662944831538,21,N,237.559334300995,0.000303248631386017,-47.3797012879313,0.000303248631386017
67,0.533483074360826,0.0740980280142452,0.000348472820684259,0.000313030871918917,0.000309828703610216,21,N,237.569967991219,0.00030410770424972,-48.3687940909153,0.00030410770424972
68,0.413733682696633,0.156555745964039,0.000177897275869462,0.000134293378559229,0.000140137232159517,2,N,237.560726729939,0.000992063761350011,-47.7681054950831,0.000992063761350011
69,0.331822921540751,0.0718177991875152,0.0003610679194414,0.000296619661240771,0.000296796815378402,21,N,237.555896461789,0.00030432958881853,-47.6305687858268,0.00030432958881853
70,0.698682074679363,0.109661912234259,0.000361104864397928,0.000298848583910467,0.000300979997935117,20,N,237.544859391294,0.0003122653643485,-47.0203037202523,0.0003122653643485
71,0.54745590395074,0.150715859796351,0.000247244873747558,0.000193800785614158,0.000196009127788171,11,N,237.550392889029,0.000422383030791178,-47.6649754777627,0.000422383030791178
72,0.289203573359945,0.0541084746286844,0.000430340262311989,0.000397412435954154,0.000395158900740898,21,N,237.54911470709,0.000303941649457754,-47.5551124322898,0.000303941649457754
73,0.0201792198249789,0.0853864600313782,0.000384330604606502,0.000326535665658127,0.000327477394945863,21,N,237.54035897445,0.000334367481327285,-47.6704368959906,0.000334367481327285
74,0.0153060382364829,0.0807049775897521,0.000315499748590923,0.000266285773913935,0.000265423940030047,21,N,237.535284358737,0.000347256654137006,-47.6726326200911,0.000347256654137006
75,0.55656089309434,0.120278110985517,0.00024974131422702,0.000202371256415963,0.000204181642579825,20,N,237.539579436334,0.000313088394188546,-47.7900709858225,0.000313088394188546
76,0.33282721577375,0.0596572324525139,0.000365891824580691,0.000324514546906549,0.000322506079184801,21,N,237.538448341032,0.000305828957923038,-47.8438610141531,0.000305828957923038
77,5.53252282184396,0.0586936548131368,0.00167585377370087,0.00154597225702032,0.00152948072636752,21,N,237.523348500432,0.000303145225926254,-47.0295005936541,0.000303145225926254
78,0.541138922924825,0.0871292827377864,0.000330842672679404,0.000288058135892402,0.000289447441714236,21,N,237.532871829128,0.000306114382747307,-47.8404299018877,0.000306114382747307
79,0.168419317826426,0.066785873019029,0.000251637762957303,0.00023199968234233,0.000228517382736425,20,N,237.526093541431,0.000312392515539792,-47.9732014041411,0.000312392515539792
80,0.33030850519816,0.0822880067578654,0.000289190756898508,0.000242164891546844,0.000246393875627805,21,N,237.511753912656,0.000304952820505532,-47.5100051055919,0.000304952820505532
81,0.394679780293704,0.120918100576735,0.000228889446765461,0.000189314853786886,0.000187893802492431,15,N,237.502045407696,0.000361628679445473,-47.3655136278407,0.000361628679445473
82,0.368405031033481,0.0497421380622902,0.000449005861553668,0.000409816957995896,0.000414220876667939,21,N,237.504531681262,0.000303699227650126,-47.6334518753775,0.000303699227650126
83,0.497300777003143,0.0489294780281757,0.000519979802543107,0.000486102740972483,0.000484129384113386,21,N,237.497814038626,0.000303591857070221,-47.5254291896636,0.000303591857070221
84,0.551097685065584,0.0379141493485123,0.000725428950671068,0.000681382780457841,0.000680429793138868,21,N,237.50097632853,0.000303301247409876,-47.8144824792689,0.000303301247409876
85,0.68537684503667,0.101915715407326,0.000288809388898785,0.000250565687866238,0.000251896297661224,21,N,237.495607551788,0.000304763862901201,-48.1909205438264,0.000304763862901201
86,0.716000691008091,0.0905758034204507,0.000357311034164181,0.000300569996624336,0.000301852102123506,21,N,237.487108993631,0.000304261827586429,-47.581824966523,0.000304261827586429
87,0.283421620325175,0.082755340271837,0.000315913453933112,0.000291275632341021,0.000286944755523552,19,N,237.472257156616,0.000320893714263164,-46.8980113219633,0.000320893714263164
88,0.392579416149991,0.099616649657586,0.00025382202359124,0.000217601726256005,0.000217280078767341,20,N,237.488426564336,0.000312546423674593,-48.4390956126193,0.000312546423674593
89,0.500066019300405,0.111890232555622,0.000275068582832071,0.000218287913134624,0.000222752632268693,20,N,237.471019034104,0.000312840849508409,-47.1539986946919,0.000312840849508409
90,0.598401501012422,0.0405613241361031,0.000740895079793338,0.00070069476626128,0.00069592331167116,21,N,237.465035623589,0.000303311641315322,-47.7782407553699,0.000303311641315322
91,0.669776251661849,0.118166357627285,0.000292076297867182,0.000235026648549011,0.000231616207293926,19,N,237.470311435442,0.00032041967137627,-48.2411364000656,0.00032041967137627
92,0.356077110509534,0.0691797069852607,0.000406486537471235,0.000339528617458168,0.000337583994472406,21,N,237.457598831333,0.000304122562831137,-47.2556187498625,0.000304122562831137
93,0.28773557769261,0.0204128600511211,0.000925644588653832,0.000903318941782315,0.000896637639953099,21,N,237.458295112336,0.00030323454045881,-47.5105325605882,0.00030323454045881
94,0.538920301495074,0.179175816552777,0.000171753402724863,0.000120711247555733,0.000127907673742075,4,N,237.455942817957,0.000702720535916145,-47.9401863890402,0.000702720535916145
95,0.229509781853435,0.0535266539384848,0.000325043906558527,0.000301795158513836,0.000299396002753248,21,N,237.455630808462,0.000304271696170948,-47.999160240607,0.000304271696170948
96,0.33972462775589,0.077605391927391,0.000286100145444232,0.000246852861892787,0.000246248252432151,21,N,237.452694639291,0.000304952737028505,-48.0852655336439,0.000304952737028505
97,0.498619918814639,0.141557606142336,0.000218048557990467,0.000173052204248056,0.000173188661425427,16,N,237.448404997965,0.000350420052569928,-47.8136390340694,0.000350420052569928
98,0.197393102048744,0.0310680124795864,0.000643990831553281,0.000605931208999662,0.000612271013154215,21,N,237.445178805703,0.0003055742001904,-47.7230109047358,0.0003055742001904
99,0.0207329416196607,0.0395480609643619,0.008438269170636,0.00794417678594006,0.00795749569947262,21,N,237.428429978513,0.000312495320431172,-46.8966757863139,0.000312495320431172
100,0.0126795884677909,0.0362264156910654,0.00725275762591847,0.00686892408108385,0.00688274918788572,21,N,237.422938864259,0.000315381730734326,-46.8927482878001,0.000315381730734326
101,0.543681126708962,0.062699038409929,0.000429332145422494,0.000390647756275449,0.000387238121610906,21,N,237.442711090601,0.000303831097349971,-47.7382306736585,0.000303831097349971
102,0.400858394744107,0.118337121444191,0.00027014108552155,0.000213703795119649,0.000211504692076535,19,N,237.434479157765,0.00032122462308291,-47.1417720721004,0.00032122462308291
103,0.10595842677909,0.0602464018644333,0.000264106611705148,0.000242469901462214,0.000240345401258544,21,N,237.440552775601,0.000316108633452934,-47.7195926982882,0.000316108633452934
104,4.0790589785839,0.0191306181818751,0.00447047212109093,0.00431623532284282,0.00431137734411899,21,N,237.438643742725,0.000303087988970617,-47.7082804641915,0.000303087988970617
105,0.475298502316898,0.116209080688593,0.000242458774440131,0.000193475601398477,0.000194144644267899,18,N,237.431477299208,0.000330008970448406,-47.5614481797548,0.000330008970448406
106,21.6384337045286,0.0399839362725462,0.00446690301821263,0.00417681039460914,0.00419905227806417,21,N,237.435048119641,0.000303087964454466,-48.1903833091259,0.000303087964454466
107,0.242216936196824,0.0735896790459737,0.00026010362358672,0.000215717959755689,0.000220105528754816,21,N,237.427128069378,0.000305478513594131,-47.6592247297022,0.000305478513594131
108,0.383951644208979,0.0366918769355256,0.000694529487016974,0.000655455131865557,0.000655814595224013,21,N,237.42387580352,0.000303392454747614,-47.5969841189204,0.000303392454747614
109,1.26172329659111,0.0319491584763271,0.00129077792367424,0.00121707306542182,0.00121011435534021,21,N,237.420270745354,0.000303160467855493,-47.5085041570874,0.000303160467855493
110,0.580318813737179,0.0678120646361046,0.000530724627721248,0.000442804015652739,0.000447066354608774,21,N,237.417298154015,0.000303997922893742,-47.343126223751,0.000303997922893742
111,0.436459286194318,0.0788364273711218,0.000319490980773471,0.000284541158923459,0.000284945993925974,21,N,237.417164869646,0.000304533548087027,-47.550498119626,0.000304533548087027
112,83.0277829566,0.0557816172930981,0.00850910103399117,0.00801426724931578,0.00788623056975478,21,N,237.412516519424,0.000303083961578749,-47.3236452136121,0.000303083961578749
113,1.46521583857276,0.0957726729516265,0.000539289028404785,0.00048760131089484,0.000472097340203013,21,N,237.409427340199,0.000303766328871803,-47.0141784672874,0.000303766328871803
114,0.466074641253345,0.0539951335577654,0.000432862801802294,0.000401241274840065,0.000397188757733755,21,N,237.416149790483,0.000303792819561205,-47.7390090772731,0.000303792819561205
115,0.501011424466789,0.0246763826927515,0.00107449240183328,0.00102319723023588,0.00102477600526197,21,N,237.403685478383,0.000303217943140016,-47.4137432865436,0.000303217943140016
116,0.659972396293875,0.161147869603237,0.000248963833696374,0.000183587357434639,0.000187408325714084,13,N,237.401550189131,0.000389036223466776,-47.4083157394593,0.000389036223466776
117,0.589529233465461,0.102503699371301,0.00032218274177867,0.000268950150867328,0.000268538717260224,20,N,237.396435232509,0.000312116045245704,-47.242696561788,0.000312116045245704
118,0.626426174068389,0.0575924792881373,0.000563149869743957,0.000506047347480505,0.000499292010881881,21,N,237.393399067626,0.000303561810139828,-47.1843397402063,0.000303561810139828
119,176.417769461259,0.0395505083050237,0.0240466117581542,0.0220006073571265,0.0224222566451752,21,N,237.38896003829,0.000303081349315117,-47.3734200389402,0.000303081349315117
120,0.326360144966994,0.0625155897934124,0.000356383219759922,0.000335820505848069,0.000330903726197781,21,N,237.393728765839,0.00030422644067168,-47.6964353549982,0.00030422644067168
121,0.318991085721137,0.0938326761501821,0.000212536074524391,0.0001908709025116,0.000189411994316991,17,N,237.399961135022,0.000339381516484795,-48.4151834225156,0.000339381516484795
122,0.78054374498597,0.0714137440582939,0.000444158106440556,0.000394199807291822,0.000394532961036823,21,N,237.394507195906,0.000303730736553702,-48.2794329577498,0.000303730736553702
123,0.450000131430327,0.0721696996401957,0.000527726069061875,0.00046272387875308,0.000456154329703632,21,N,237.378720404522,0.000304214117672538,-47.3541856013982,0.000304214117672538
124,0.512229611735885,0.05739586300134,0.000462515315388152,0.000422174221599426,0.000418554597528331,21,N,237.379239903082,0.000303716510676546,-47.6383831407971,0.000303716510676546
125,1.00634144705997,0.092964226006197,0.000509366232966084,0.000436528917441145,0.000427601376372518,21,N,237.373874413363,0.000305389619779188,-47.5622200240153,0.000305389619779188
126,0.362561438116267,0.0591968454153618,0.000410729220592703,0.00038823093745273,0.000381361112006598,21,N,237.375160190555,0.000303954040420667,-47.2586132228884,0.000303954040420667
127,0.546788928130402,0.125335557658663,0.000272518631056042,0.000238216665288051,0.000229503094036962,20,N,237.37685317487,0.000312248340199069,-47.9284726633072,0.000312248340199069
128,1.20598377271092,0.103719353736113,0.000444569060549658,0.000386818211726273,0.000375417221147815,21,N,237.364577672311,0.000304003021209366,-47.1827151332151,0.000304003021209366
129,1.27825333013422,0.0622031975397019,0.000706222295965211,0.00062702674847482,0.000624971128471284,21,N,237.371426180815,0.000303380393706714,-48.174254995582,0.000303380393706714
130,0.604327213902766,0.155457134363284,0.000217928241702268,0.00017958100866137,0.00017290772801007,15,N,237.360907380427,0.000361940641384799,-47.6047013375638,0.000361940641384799
131,0.438501189917801,0.0462999651390087,0.000623235238898555,0.00058600503220004,0.000585173069761333,21,N,237.360283687436,0.000303524116305866,-47.536330762554,0.000303524116305866
132,0.866718140173852,0.280017871083519,0.000203037738141628,0.000129388584323025,0.000129928905486239,2,N,237.351236441959,0.000990829878538661,-46.9919653046039,0.000990829878538661
133,0.526740304047335,0.128523789254911,0.000243654298621989,0.000202159763199432,0.000205841876894375,20,N,237.3602840514,0.000312782456636905,-47.9528880883656,0.000312782456636905
134,0.455450830789332,0.118359745991945,0.000250966639710793,0.000217190846881834,0.000210009930873474,18,N,237.354717608228,0.000329608894410602,-47.8940016527225,0.000329608894410602
135,0.492788041908741,0.106869201945742,0.000367645010211649,0.000305385575521179,0.000304146730486352,17,N,237.34177110612,0.000338985842398505,-46.8760713270128,0.000338985842398505
136,0.644033426867058,0.0733568129586065,0.000410861674160864,0.000382861882748885,0.000374268439850085,21,N,237.34597785257,0.00030404024753385,-47.8693778559521,0.00030404024753385
137,1.37212401167837,0.0536771358359298,0.00128019565738262,0.00116106813554958,0.0011773156460674,21,N,237.33756736234,0.000307130857463287,-47.6933936956523,0.000307130857463287
138,4.58528162565205,0.0285029410945648,0.00298017499032945,0.00278552315081908,0.00281027966324513,21,N,237.341333122503,0.000303095920660213,-47.9057919764929,0.000303095920660213
139,0.485001921447683,0.10350919387622,0.000287588933492689,0.000247382756481068,0.000249595147725735,20,N,237.342230950184,0.000312134160427239,-47.9862955939154,0.000312134160427239
140,0.569138749397737,0.103005596167608,0.000361657986678898,0.000323287398674845,0.000319049825209754,20,N,237.340059009879,0.000311461700454015,-48.1569019119264,0.000311461700454015
141,0.352203872296121,0.0239615469575849,0.000951283707565717,0.000907083845141633,0.000911841531051626,21,N,237.330902638769,0.000303246990715089,-47.5217801837015,0.000303246990715089
142,0.553951598274052,0.146430698619878,0.000207004866937921,0.000164857322228181,0.000167572276654409,11,N,237.332301941482,0.000422521298599932,-47.8659703152972,0.000422521298599932
143,0.317964183077335,0.0225659584415563,0.000951753112950636,0.000914088994251702,0.000908449827596286,21,N,237.327757524778,0.000303237971339664,-47.6166462668274,0.000303237971339664
144,0.407837953934706,0.0536179677670273,0.000435664534184119,0.000414000156097429,0.000410228012239307,21,N,237.327334443946,0.000303720931704671,-47.9324429812709,0.000303720931704671
145,0.419818535099893,0.142356900186601,0.000189962904683258,0.000146524947253512,0.000148674977003814,6,N,237.321220298889,0.000572499103572517,-48.0423485387022,0.000572499103572517
146,0.657512564806486,0.1784554721543,0.000206548133204676,0.000139250092372937,0.000145732607033632,8,N,237.317989087171,0.000495817640935116,-48.0681816637275,0.000495817640935116
147,18.2600671469238,0.041161340844921,0.00435698064961045,0.00404027907159516,0.0040251130223191,21,N,237.298472404368,0.000303090502984673,-47.0625246844736,0.000303090502984673
148,0.393102942036327,0.118714658384818,0.00022107654138911,0.000188313341821272,0.000186458524133377,16,N,237.298673452377,0.000350231933734582,-47.6525102359292,0.000350231933734582
149,0.969587201711441,0.0718709880758263,0.000557267509609249,0.000516021330662707,0.000509756539411612,21,N,237.293288533061,0.000303607010466098,-47.7182499861568,0.000303607010466098
150,0.235607300318316,0.0743452808941603,0.000270840331242351,0.000231063467597663,0.000235067591846949,19,N,237.286933925491,0.000320437527411667,-47.7830455596122,0.000320437527411667
151,0.499643263120413,0.0581116032426896,0.000490496308633022,0.000440856378847448,0.00044292636313288,21,N,237.278160811813,0.000303817762091073,-47.2404468031116,0.000303817762091073
152,0.273555425651231,0.0900079814699684,0.000220480812111554,0.000190528576886041,0.000190060655160382,20,N,237.288363408094,0.000313285290776998,-48.3011248145464,0.000313285290776998
153,0.401923624543589,0.0987172356447341,0.000248418424433682,0.00021607277536527,0.000211377558611967,19,N,237.269810980088,0.000321014762278153,-47.5329760856917,0.000321014762278153
154,0.596914446574681,0.043001661483359,0.000625301742537362,0.000594725725113981,0.000587816155924176,21,N,237.269714655408,0.000303424782325433,-47.8241431350744,0.000303424782325433
155,0.248784577610823,0.0924097578697144,0.000208091994612208,0.000167586565721436,0.000172548717516893,17,N,237.269143084603,0.000340116179718053,-48.0179223953766,0.000340116179718053
156,6.44447349460946,0.199126800444578,0.000685984903033902,0.000510590289423696,0.000509669918503631,21,N,237.260723661442,0.000303864201814753,-47.2166612971459,0.000303864201814753
157,0.516183509078512,0.0999498923904477,0.000298543197322477,0.000249967168601165,0.000251482228976483,20,N,237.261898861761,0.00031233725647972,-47.6884638886539,0.00031233725647972
158,2.1155764004963,0.0554926894712214,0.00104645293351249,0.000978314561978744,0.000971711149848689,21,N,237.253511375129,0.00030322567769181,-47.1207781619164,0.00030322567769181
159,0.737713085742394,0.0385803405361558,0.000918925507855074,0.000852312440540804,0.000851874241149815,21,N,237.254870718293,0.000303255687676675,-47.9078701290812,0.000303255687676675
160,0.682239049687291,0.123036128319842,0.000248923551946389,0.000220516645485031,0.000218043433504629,19,N,237.255346140818,0.000320611801926779,-48.119893094592,0.000320611801926779
161,0.332762250846573,0.103702850058585,0.000242255020879694,0.000199941047924465,0.000203067756118913,17,N,237.244180945869,0.000339647672363124,-47.3123278533353,0.000339647672363124
162,0.142719299179132,0.0463523102670346,0.000334382129787256,0.000319691611053043,0.000317127455308709,21,N,237.240804143307,0.000304312026734342,-47.544112525244,0.000304312026734342
163,23.612436881873,0.0292934788133225,0.00603003099982156,0.00567110343123667,0.00576172524345034,21,N,237.243950065433,0.000303084193362656,-48.086257390235,0.000303084193362656
164,1.05339060222597,0.0406701852048462,0.000908597783620751,0.000847951301559835,0.000845233984513914,21,N,237.2431466873,0.000303231464434139,-47.9756323530454,0.000303231464434139
165,0.48163138147753,0.0451797834846381,0.000544270885709697,0.000506353464543391,0.000506854637914749,21,N,237.231975995962,0.000303546554862112,-47.8273963797552,0.000303546554862112
166,0.336956633030522,0.108053163412311,0.000236516881105623,0.000204029325310642,0.000205012186483273,19,N,237.231749617254,0.000320750075842353,-48.1828136204508,0.000320750075842353
